,id,Unnamed 0
0,P0A6K1,399258.89610184386
1,P76503,733480.6088740359
2,P77215,1417446.8641967587
3,P07639,627303.2007078165
4,P25397,594310.5029861594
5,P76114,406746.6882363477
6,P0A8X2,411230.87347858644
7,P77624,382637.88876812527
8,P0A9C3,1096828.995740232
9,P39274,95915.82568449403
10,P77434,1213824.8437040013
11,P0AGG2,677635.9621609872
12,P0A9G8,548206.6148131606
13,P0AGI8,451795.2955249956
14,P32169,1017256.9822871361
15,P36649,1449492.8124666482
16,P11989,649421.876639
17,P0A8T1,1046311.15065677
18,Q47155,728652.4982185601
19,Q46920,1046470.1672647444
20,P0A6S7,500545.1423939205
21,P15070,220647.79550259793
22,P0AB61,93195.22763779783
23,Q46803,1228808.6014546398
24,P51025,1215596.1046064668
25,P0ADR8,790027.1110259399
26,P76083,1306012.716059572
27,P04805,1596798.73722408
28,P0AGK4,68226.30542042042
29,P52006,561041.099620402
30,P76346,1205633.3565542246
31,P76121,786939.1311332805
32,P29217,265714.609266683
33,P39366,606037.5282213446
34,P0AFX4,517757.6223228118
35,P0A8M0,1424340.82188701
36,P38104,1892766.1293839978
37,P0A6E1,346758.499556735
38,P77495,2463909.7525319755
39,P0A9X4,284265.4433124495
40,P0ABU5,145330.62769175766
41,P00909,980892.9885783739
42,P0A8A2,380231.5826054812
43,P67080,429396.23235283524
44,P76002,347696.4937414541
45,P77425,1225180.0792677463
46,P00350,1358709.1131631017
47,P06971,2514609.215623261
48,P0A6I9,418044.21680865396
49,P0AA43,519557.7867283606
50,P0ACN2,327424.8425814285
51,P76520,477060.4451961334
52,P0ACQ4,445284.96699915844
53,P39265,622770.1615743795
54,P46854,629791.1139141113
55,P0AG00,1226557.7140584218
56,P39173,997922.3069517462
57,P51020,755563.8534910904
58,P0A8Z0,357162.3360321681
59,P0A761,425566.4292270863
60,P0A6P9,600399.2439075868
61,P0AB77,702553.4332058919
62,P0AEJ8,146466.90063552794
63,P32171,1535102.4467117875
64,P24186,401118.04904351704
65,Q46888,478149.2345583049
66,P00959,2182882.1260598404
67,P13857,577337.1591233133
68,P0AB58,1149695.268218408
69,P77667,186415.77617958418
70,Q46938,794610.2895814319
71,P23872,1207390.205774982
72,P0AGE6,301832.2999638713
73,P0A6C5,587885.9703417732
74,P77690,1101393.4915322931
75,P0AEE5,879806.267973544
76,P31550,1491845.5811759143
77,P0AC33,1316893.0134117939
78,P0AGK8,260925.94875976324
79,P0A9G6,1543997.3045729676
80,Q46864,143577.04294106952
81,P0A8E7,176418.00707698497
82,P20605,703110.1856105345
83,P37595,468635.847634317
84,P37673,289939.5035377383
85,P0ABY2,353429.90531416406
86,P0AE76,597008.1364349243
87,P0AEL6,825260.6736120643
88,P42641,1263748.708869309
89,P0AEU7,203142.80401678008
90,P08202,1725497.440990309
91,P39411,372073.7937608162
92,P75883,985343.3172559148
93,P76297,435548.758392076
94,P0ADV7,766847.6227345677
95,P31434,3980262.9000270283
96,P60955,1369243.2732155968
97,P09126,1009117.7987798327
98,P24228,1067659.4050134248
99,P77766,1136242.7469710885
100,P33025,318900.49906765675
101,P0AAV8,375452.63232600363
102,P43341,650756.1213004127
103,P61316,821235.2686542124
104,P11446,705160.9943302786
105,P04816,961333.2263468903
106,P0AF28,225174.77890039905
107,P39360,957072.1102019015
108,P75767,404962.9857727184
109,P76196,601837.0574799867
110,P0AFK0,1154383.388594598
111,P37596,626819.7644156219
112,P0A847,1005885.9774298377
113,P09053,1178579.5174568219
114,P65292,88870.69778895148
115,P0A7F9,497641.9882054255
116,P12008,568937.7078648243
117,P75746,381297.8888254996
118,P43533,440562.4461463065
119,P33596,601752.1202627937
120,P0AED9,1184338.7326970424
121,P33363,1939408.783702905
122,P0AAR3,180583.18299898444
123,P24555,3329723.29754446
